Number of goodpixels = 3565429
flct: Version 1.07     Copyright: 2007-2018 University of California
flct: small endian machine; i/o will be byteswapped
flct: infile = testin.dat
flct: outfile = testout.dat
flct: column major order assumed for data arrays
flct: deltat = 1
flct: deltas = 1
flct: sigma = 10
flct: threshold image value for LCT is 0
flct: bias correction not enabled
flct: complex.h is not included
flct: from input file, nx = 2000, ny = 2000
flct: nominal sliding box size = 40
flct: progress  i = 0 out of 1999
flct: progress  i = 1 out of 1999
flct: progress  i = 1606 out of 1999
flct: progress  i = 1607 out of 1999
flct: progress  i = 1608 out of 1999
flct: progress  i = 1609 out of 1999
flct: progress  i = 1610 out of 1999
flct: progress  i = 1611 out of 1999
flct: progress  i = 1612 out of 1999
flct: progress  i = 1613 out of 1999
flct: progress  i = 1614 out of 1999
flct: progress  i = 1615 out of 1999
flct: progress  i = 1616 out of 1999
flct: progress  i = 1617 out of 1999
flct: progress  i = 1618 out of 1999
flct: progress  i = 1619 out of 1999
flct: progress  i = 1620 out of 1999
flct: progress  i = 1621 out of 1999
flct: progress  i = 1622 out of 1999
flct: progress  i = 1623 out of 1999
flct: progress  i = 1624 out of 1999
flct: progress  i = 1625 out of 1999
flct: progress  i = 1626 out of 1999
flct: progress  i = 1627 out of 1999
flct: progress  i = 1628 out of 1999
flct: progress  i = 1629 out of 1999
flct: progress  i = 1630 out of 1999
flct: progress  i = 1631 out of 1999
flct: progress  i = 1632 out of 1999
flct: progress  i = 1633 out of 1999
flct: progress  i = 1634 out of 1999
flct: progress  i = 1635 out of 1999
flct: progress  i = 1636 out of 1999
flct: progress  i = 1637 out of 1999
flct: progress  i = 1638 out of 1999
flct: progress  i = 1639 out of 1999
flct: progress  i = 1640 out of 1999
flct: progress  i = 1641 out of 1999
flct: progress  i = 1642 out of 1999
flct: progress  i = 1643 out of 1999
flct: progress  i = 1644 out of 1999
flct: progress  i = 1645 out of 1999
flct: progress  i = 1646 out of 1999
flct: progress  i = 1647 out of 1999
flct: progress  i = 1648 out of 1999
flct: progress  i = 1649 out of 1999
flct: progress  i = 1650 out of 1999
flct: progress  i = 1651 out of 1999
flct: progress  i = 1652 out of 1999
flct: progress  i = 1653 out of 1999
flct: progress  i = 1654 out of 1999
flct: progress  i = 1655 out of 1999
flct: progress  i = 1656 out of 1999
flct: progress  i = 1657 out of 1999
flct: progress  i = 1658 out of 1999
flct: progress  i = 1659 out of 1999
flct: progress  i = 1660 out of 1999
flct: progress  i = 1661 out of 1999
flct: progress  i = 1662 out of 1999
flct: progress  i = 1663 out of 1999
flct: progress  i = 1664 out of 1999
flct: progress  i = 1665 out of 1999
flct: progress  i = 1666 out of 1999
flct: progress  i = 1667 out of 1999
flct: progress  i = 1668 out of 1999
flct: progress  i = 1669 out of 1999
flct: progress  i = 1670 out of 1999
flct: progress  i = 1671 out of 1999
flct: progress  i = 1672 out of 1999
flct: progress  i = 1673 out of 1999
flct: progress  i = 1674 out of 1999
flct: progress  i = 1675 out of 1999
flct: progress  i = 1676 out of 1999
flct: progress  i = 1677 out of 1999
flct: progress  i = 1678 out of 1999
flct: progress  i = 1679 out of 1999
flct: progress  i = 1680 out of 1999
flct: progress  i = 1681 out of 1999
flct: progress  i = 1682 out of 1999
flct: progress  i = 1683 out of 1999
flct: progress  i = 1684 out of 1999
flct: progress  i = 1685 out of 1999
flct: progress  i = 1686 out of 1999
flct: progress  i = 1687 out of 1999
flct: progress  i = 1688 out of 1999
flct: progress  i = 1689 out of 1999
flct: progress  i = 1690 out of 1999
flct: progress  i = 1691 out of 1999
flct: progress  i = 1692 out of 1999
flct: progress  i = 1693 out of 1999
flct: progress  i = 1694 out of 1999
flct: progress  i = 1695 out of 1999
flct: progress  i = 1696 out of 1999
flct: progress  i = 1697 out of 1999
flct: progress  i = 1698 out of 1999
flct: progress  i = 1699 out of 1999
flct: progress  i = 1700 out of 1999
flct: progress  i = 1701 out of 1999
flct: progress  i = 1702 out of 1999
flct: progress  i = 1703 out of 1999
flct: progress  i = 1704 out of 1999
flct: progress  i = 1705 out of 1999
flct: progress  i = 1706 out of 1999
flct: progress  i = 1707 out of 1999
flct: progress  i = 1708 out of 1999
flct: progress  i = 1709 out of 1999
flct: progress  i = 1710 out of 1999
flct: progress  i = 1711 out of 1999
flct: progress  i = 1712 out of 1999
flct: progress  i = 1713 out of 1999
flct: progress  i = 1714 out of 1999
flct: progress  i = 1715 out of 1999
flct: progress  i = 1716 out of 1999
flct: progress  i = 1717 out of 1999
flct: progress  i = 1718 out of 1999
flct: progress  i = 1719 out of 1999
flct: progress  i = 1720 out of 1999
flct: progress  i = 1721 out of 1999
flct: progress  i = 1722 out of 1999
flct: progress  i = 1723 out of 1999
flct: progress  i = 1724 out of 1999
flct: progress  i = 1725 out of 1999
flct: progress  i = 1726 out of 1999
flct: progress  i = 1727 out of 1999
flct: progress  i = 1728 out of 1999
flct: progress  i = 1729 out of 1999
flct: progress  i = 1730 out of 1999
flct: progress  i = 1731 out of 1999
flct: progress  i = 1732 out of 1999
flct: progress  i = 1733 out of 1999
flct: progress  i = 1734 out of 1999
flct: progress  i = 1735 out of 1999
flct: progress  i = 1736 out of 1999
flct: progress  i = 1737 out of 1999
flct: progress  i = 1738 out of 1999
flct: progress  i = 1739 out of 1999
flct: progress  i = 1740 out of 1999
flct: progress  i = 1741 out of 1999
flct: progress  i = 1742 out of 1999
flct: progress  i = 1743 out of 1999
flct: progress  i = 1744 out of 1999
flct: progress  i = 1745 out of 1999
flct: progress  i = 1746 out of 1999
flct: progress  i = 1747 out of 1999
flct: progress  i = 1748 out of 1999
flct: progress  i = 1749 out of 1999
flct: progress  i = 1750 out of 1999
flct: progress  i = 1751 out of 1999
flct: progress  i = 1752 out of 1999
flct: progress  i = 1753 out of 1999
flct: progress  i = 1754 out of 1999
flct: progress  i = 1755 out of 1999
flct: progress  i = 1756 out of 1999
flct: progress  i = 1757 out of 1999
flct: progress  i = 1758 out of 1999
flct: progress  i = 1759 out of 1999
flct: progress  i = 1760 out of 1999
flct: progress  i = 1761 out of 1999
flct: progress  i = 1762 out of 1999
flct: progress  i = 1763 out of 1999
flct: progress  i = 1764 out of 1999
flct: progress  i = 1765 out of 1999
flct: progress  i = 1766 out of 1999
flct: progress  i = 1767 out of 1999
flct: progress  i = 1768 out of 1999
flct: progress  i = 1769 out of 1999
flct: progress  i = 1770 out of 1999
flct: progress  i = 1771 out of 1999
flct: progress  i = 1772 out of 1999
flct: progress  i = 1773 out of 1999
flct: progress  i = 1774 out of 1999
flct: progress  i = 1775 out of 1999
flct: progress  i = 1776 out of 1999
flct: progress  i = 1777 out of 1999
flct: progress  i = 1778 out of 1999
flct: progress  i = 1779 out of 1999
flct: progress  i = 1780 out of 1999
flct: progress  i = 1781 out of 1999
flct: progress  i = 1782 out of 1999
flct: progress  i = 1783 out of 1999
flct: progress  i = 1784 out of 1999
flct: progress  i = 1785 out of 1999
flct: progress  i = 1786 out of 1999
flct: progress  i = 1787 out of 1999
flct: progress  i = 1788 out of 1999
flct: progress  i = 1789 out of 1999
flct: progress  i = 1790 out of 1999
flct: progress  i = 1791 out of 1999
flct: progress  i = 1792 out of 1999
flct: progress  i = 1793 out of 1999
flct: progress  i = 1794 out of 1999
flct: progress  i = 1795 out of 1999
flct: progress  i = 1796 out of 1999
flct: progress  i = 1797 out of 1999
flct: progress  i = 1798 out of 1999
flct: progress  i = 1799 out of 1999
flct: progress  i = 1800 out of 1999
flct: progress  i = 1801 out of 1999
flct: progress  i = 1802 out of 1999
flct: progress  i = 1803 out of 1999
flct: progress  i = 1804 out of 1999
flct: progress  i = 1805 out of 1999
flct: progress  i = 1806 out of 1999
flct: progress  i = 1807 out of 1999
flct: progress  i = 1808 out of 1999
flct: progress  i = 1809 out of 1999
flct: progress  i = 1810 out of 1999
flct: progress  i = 1811 out of 1999
flct: progress  i = 1812 out of 1999
flct: progress  i = 1813 out of 1999
flct: progress  i = 1814 out of 1999
flct: progress  i = 1815 out of 1999
flct: progress  i = 1816 out of 1999
flct: progress  i = 1817 out of 1999
flct: progress  i = 1818 out of 1999
flct: progress  i = 1819 out of 1999
flct: progress  i = 1820 out of 1999
flct: progress  i = 1821 out of 1999
flct: progress  i = 1822 out of 1999
flct: progress  i = 1823 out of 1999
flct: progress  i = 1824 out of 1999
flct: progress  i = 1825 out of 1999
flct: progress  i = 1826 out of 1999
flct: progress  i = 1827 out of 1999
flct: progress  i = 1828 out of 1999
flct: progress  i = 1829 out of 1999
flct: progress  i = 1830 out of 1999
flct: progress  i = 1831 out of 1999
flct: progress  i = 1832 out of 1999
flct: progress  i = 1833 out of 1999
flct: progress  i = 1834 out of 1999
flct: progress  i = 1835 out of 1999
flct: progress  i = 1836 out of 1999
flct: progress  i = 1837 out of 1999
flct: progress  i = 1838 out of 1999
flct: progress  i = 1839 out of 1999
flct: progress  i = 1840 out of 1999
flct: progress  i = 1841 out of 1999
flct: progress  i = 1842 out of 1999
flct: progress  i = 1843 out of 1999
flct: progress  i = 1844 out of 1999
flct: progress  i = 1845 out of 1999
flct: progress  i = 1846 out of 1999
flct: progress  i = 1847 out of 1999
flct: progress  i = 1848 out of 1999
flct: progress  i = 1849 out of 1999
flct: progress  i = 1850 out of 1999
flct: progress  i = 1851 out of 1999
flct: progress  i = 1852 out of 1999
flct: progress  i = 1853 out of 1999
flct: progress  i = 1854 out of 1999
flct: progress  i = 1855 out of 1999
flct: progress  i = 1856 out of 1999
flct: progress  i = 1857 out of 1999
flct: progress  i = 1858 out of 1999
flct: progress  i = 1859 out of 1999
flct: progress  i = 1860 out of 1999
flct: progress  i = 1861 out of 1999
flct: progress  i = 1862 out of 1999
flct: progress  i = 1863 out of 1999
flct: progress  i = 1864 out of 1999
flct: progress  i = 1865 out of 1999
flct: progress  i = 1866 out of 1999
flct: progress  i = 1867 out of 1999
flct: progress  i = 1868 out of 1999
flct: progress  i = 1869 out of 1999
flct: progress  i = 1870 out of 1999
flct: progress  i = 1871 out of 1999
flct: progress  i = 1872 out of 1999
flct: progress  i = 1873 out of 1999
flct: progress  i = 1874 out of 1999
flct: progress  i = 1875 out of 1999
flct: progress  i = 1876 out of 1999
flct: progress  i = 1877 out of 1999
flct: progress  i = 1878 out of 1999
flct: progress  i = 1879 out of 1999
flct: progress  i = 1880 out of 1999
flct: progress  i = 1881 out of 1999
flct: progress  i = 1882 out of 1999
flct: progress  i = 1883 out of 1999
flct: progress  i = 1884 out of 1999
flct: progress  i = 1885 out of 1999
flct: progress  i = 1886 out of 1999
flct: progress  i = 1887 out of 1999
flct: progress  i = 1888 out of 1999
flct: progress  i = 1889 out of 1999
flct: progress  i = 1890 out of 1999
flct: progress  i = 1891 out of 1999
flct: progress  i = 1892 out of 1999
flct: progress  i = 1893 out of 1999
flct: progress  i = 1894 out of 1999
flct: progress  i = 1895 out of 1999
flct: progress  i = 1896 out of 1999
flct: progress  i = 1897 out of 1999
flct: progress  i = 1898 out of 1999
flct: progress  i = 1899 out of 1999
flct: progress  i = 1900 out of 1999
flct: progress  i = 1901 out of 1999
flct: progress  i = 1902 out of 1999
flct: progress  i = 1903 out of 1999
flct: progress  i = 1904 out of 1999
flct: progress  i = 1905 out of 1999
flct: progress  i = 1906 out of 1999
flct: progress  i = 1907 out of 1999
flct: progress  i = 1908 out of 1999
flct: progress  i = 1909 out of 1999
flct: progress  i = 1910 out of 1999
flct: progress  i = 1911 out of 1999
flct: progress  i = 1912 out of 1999
flct: progress  i = 1913 out of 1999
flct: progress  i = 1914 out of 1999
flct: progress  i = 1915 out of 1999
flct: progress  i = 1916 out of 1999
flct: progress  i = 1917 out of 1999
flct: progress  i = 1918 out of 1999
flct: progress  i = 1919 out of 1999
flct: progress  i = 1920 out of 1999
flct: progress  i = 1921 out of 1999
flct: progress  i = 1922 out of 1999
flct: progress  i = 1923 out of 1999
flct: progress  i = 1924 out of 1999
flct: progress  i = 1925 out of 1999
flct: progress  i = 1926 out of 1999
flct: progress  i = 1927 out of 1999
flct: progress  i = 1928 out of 1999
flct: progress  i = 1929 out of 1999
flct: progress  i = 1930 out of 1999
flct: progress  i = 1931 out of 1999
flct: progress  i = 1932 out of 1999
flct: progress  i = 1933 out of 1999
flct: progress  i = 1934 out of 1999
flct: progress  i = 1935 out of 1999
flct: progress  i = 1936 out of 1999
flct: progress  i = 1937 out of 1999
flct: progress  i = 1938 out of 1999
flct: progress  i = 1939 out of 1999
flct: progress  i = 1940 out of 1999
flct: progress  i = 1941 out of 1999
flct: progress  i = 1942 out of 1999
flct: progress  i = 1943 out of 1999
flct: progress  i = 1944 out of 1999
flct: progress  i = 1945 out of 1999
flct: progress  i = 1946 out of 1999
flct: progress  i = 1947 out of 1999
flct: progress  i = 1948 out of 1999
flct: progress  i = 1949 out of 1999
flct: progress  i = 1950 out of 1999
flct: progress  i = 1951 out of 1999
flct: progress  i = 1952 out of 1999
flct: progress  i = 1953 out of 1999
flct: progress  i = 1954 out of 1999
flct: progress  i = 1955 out of 1999
flct: progress  i = 1956 out of 1999
flct: progress  i = 1957 out of 1999
flct: progress  i = 1958 out of 1999
flct: progress  i = 1959 out of 1999
flct: progress  i = 1960 out of 1999
flct: progress  i = 1961 out of 1999
flct: progress  i = 1962 out of 1999
flct: progress  i = 1963 out of 1999
flct: progress  i = 1964 out of 1999
flct: progress  i = 1965 out of 1999
flct: progress  i = 1966 out of 1999
flct: progress  i = 1967 out of 1999
flct: progress  i = 1968 out of 1999
flct: progress  i = 1969 out of 1999
flct: progress  i = 1970 out of 1999
flct: progress  i = 1971 out of 1999
flct: progress  i = 1972 out of 1999
flct: progress  i = 1973 out of 1999
flct: progress  i = 1974 out of 1999
flct: progress  i = 1975 out of 1999
flct: progress  i = 1976 out of 1999
flct: progress  i = 1977 out of 1999
flct: progress  i = 1978 out of 1999
flct: progress  i = 1979 out of 1999
flct: progress  i = 1980 out of 1999
flct: progress  i = 1981 out of 1999
flct: progress  i = 1982 out of 1999
flct: progress  i = 1983 out of 1999
flct: progress  i = 1984 out of 1999
flct: progress  i = 1985 out of 1999
flct: progress  i = 1986 out of 1999
flct: progress  i = 1987 out of 1999
flct: progress  i = 1988 out of 1999
flct: progress  i = 1989 out of 1999
flct: progress  i = 1990 out of 1999
flct: progress  i = 1991 out of 1999
flct: progress  i = 1992 out of 1999
flct: progress  i = 1993 out of 1999
flct: progress  i = 1994 out of 1999
flct: progress  i = 1995 out of 1999
flct: progress  i = 1996 out of 1999
flct: progress  i = 1997 out of 1999
flct: progress  i = 1998 out of 1999
flct: progress  i = 1999 out of 1999
flct: mean value of gamma^2/sigma^2 = 0.248239

flct: finished
